names,SCI_NM,CMMN_NM,Specie,CON_DEC,CROWN_AREA,names,min,max,avg,std,ske,kur,p05,p25,p50,p75,p90,c00,int_min,int_max,int_avg,int_std,int_ske,int_kur,int_p05,int_p25,int_p50,int_p75,int_p90,Shape_Area
565957,Pinus strobus,White pine,7,0,2238.891199,565957,1.37,11.9,7.14,3.17,-0.59,2.18,1.41,5.34,7.72,9.76,10.77,360,2680,28542,12969,6027.48,0.19,2.17,3886,7906,12864,17487,21118,182
347436,Pinus taeda,Loblolly Pine,7,0,1087.153899,347436,1.65,20.5,11.12,4.53,0.03,2.35,3.39,7.69,11.16,14.32,17.43,700,2680,28542,11034,6029.6,0.55,2.37,3484,5762,10050,15544,19430,315
656383,Juniperus virginiana,Eastern redcedar,10,0,570.4867002,656383,1.37,6.71,3.14,1,0.84,3.81,1.67,2.46,2.94,3.65,4.35,980,3082,29480,12218,6031.25,0.62,2.66,4288,7102,11256,16348,20837,181
656363,Juniperus virginiana,Eastern red-cedar,10,0,548.9588998,656363,1.37,4.31,2.79,0.64,0.21,2.78,1.78,2.37,2.76,3.19,3.67,223,8174,29212,19302,6031.77,-0.1,1.75,10372,15276,19564,24656,27041,102
327390,Quercus rubra,Red oak,2,1,538.1950001,327390,1.37,12.62,5.96,2.59,0.28,2.12,2.3,3.92,5.22,8.01,9.37,600,2680,28676,8539,6042.95,1.54,4.36,3350,4422,5896,9916,19028,305
580839,Taxodium distichum,Bald cypress,6,0,957.9871002,580839,1.37,16.41,8.33,4.89,-0.17,1.58,1.56,3.71,9.72,12.28,14.09,142,3216,27336,12039,6058.62,0.55,2.36,4167,6901,10988,16076,20904,104
625797,Taxodium distichum,Bald cypress,6,0,667.3618002,625797,1.46,21.73,11.49,5.3,0.2,1.89,4.35,6.56,10.85,15.55,19.11,1283,2546,29078,9656,6067.36,1.01,3.22,3216,4690,7638,13400,18894,427
7291,Taxodium distichum,Bald cypress,6,0,312.1530995,7291,1.46,12.71,5.69,3.11,0.32,1.9,1.8,2.43,5.24,7.84,10.43,773,2680,28542,10010,6069.27,0.84,3.04,3350,4422,8576,14505,18157,176
537090,Taxodium distichum,,6,0,2077.4327,537090,1.49,23.16,10.86,5.57,0.69,2.39,3.41,6.89,8.85,14.07,20.23,221,2680,32767,7135,6075.94,2.74,10.88,2955,3618,4891,8006,12167,129
649185,Acer platanoides,Norway maple,1,1,,649185,1.47,20.66,11.08,5.15,-0.28,1.9,2.38,6.77,11.87,15.38,17.29,2980,0,29480,11923,6080.21,0.48,2.46,3618,6700,11256,16080,20502,475
467663,Cercis canadensis,Eastern redbud,5,1,914.9314993,467663,3.27,10.29,6.41,2.53,0.44,1.58,3.57,4.19,5.82,9.17,10.21,34,2680,27470,11016,6084.73,0.74,2.96,3343,6264,9916,14840,18331,41
396082,Quercus phellos,Willow oak,2,1,1571.5294,396082,1.37,13.36,7.22,2.92,-0.16,2.42,1.6,5.1,7.46,9.27,10.17,221,2546,32767,5587,6092.26,3.57,14.8,2814,3316,3752,4690,6419,175
636886,Taxodium distichum,Bald cypress,6,0,538.1949988,636886,2.66,18.71,11.4,4.2,0.09,2.19,4.38,8.09,11.43,14.19,18.29,463,2546,28542,11643,6095.2,0.44,2.22,3578,6298,11122,16147,20582,158
449835,Taxodium distichum,Bald cypress,6,0,645.834,449835,1.53,16.75,9.4,3.19,0.17,2.69,4.43,7.4,8.94,11.52,14.11,194,2814,29480,8959,6106.75,1.45,4.12,3484,4891,6700,9849,19430,131
173669,Quercus phellos,Willow oak,2,1,4391.671201,173669,1.39,25.64,9.42,6.71,0.6,2.1,1.66,3.65,7.52,15.25,19.89,821,2546,28676,7413,6131.19,1.88,5.51,2948,3618,4824,7638,18331,218
598360,Acer platanoides,Norway maple,1,1,2012.849301,598360,1.38,10.46,4.53,2.97,0.69,1.94,1.78,1.91,3.01,6.97,9.38,151,2412,27738,6627,6132.1,2.17,6.46,2914,3350,4154,6331,19883,128
101165,Pinus strobus,White pine,7,0,,101165,1.37,24.51,12.09,6.09,0.34,1.83,4.03,7.03,10.48,17.56,20.97,838,2412,29480,9907,6158.08,0.96,3.15,3343,4690,8107,13802,18907,402
390796,Quercus rubra,Red oak,2,1,1119.4456,390796,3.05,17.87,9.25,3.85,0.31,2.12,4.02,6.13,8.91,11.84,15.3,319,2680,29212,11435,6177.5,0.73,2.79,3752,6432,9849,15778,20649,144
136281,Quercus phellos,Willow oak,2,1,3186.114401,136281,1.39,17.04,8.11,3.42,0.45,2.62,3.18,5.77,7.59,10.23,13.13,804,2412,32767,7980,6179.34,1.42,4.15,2814,3484,5092,10653,17956,361
220127,Ilex opaca,American Holly,8,0,333.6808992,220127,3.32,10.23,6.5,1.68,0.33,2.28,4.26,5.27,6.16,7.72,8.94,101,2814,24522,11613,6197.13,0.18,1.81,3350,5360,11792,16750,19966,
187093,Pinus strobus,White pine,7,0,430.5559998,187093,1.91,6.89,4.98,1.27,-0.46,2.42,2.69,4.41,5.06,5.94,6.61,71,3886,27068,16108,6197.65,-0.16,2.08,5708,11256,16214,20904,24576,55
685711,Pinus strobus,White pine,7,0,581.2506,685711,3.49,14.76,11.61,2.12,-1.43,5.25,7.71,10.7,12.23,13.09,13.47,309,2814,28006,10570,6205.69,0.88,2.81,3618,5360,8844,14539,21118,89
449857,Pinus strobus,White pine,7,0,10.7639,449857,1.81,8.97,6.23,1.93,-0.36,2.2,2.81,5.01,6.34,7.8,8.76,86,3216,26666,14628,6212.44,-0.31,2.22,4482,11122,16147,18894,21065,63
701934,Ilex opaca,American Holly,8,0,505.9032996,701934,1.44,5.75,3.46,0.92,0.4,3.76,1.97,3.1,3.35,3.73,4.8,75,7772,29212,20509,6221.57,-0.49,2.35,8522,16482,21152,24924,28408,
505948,Juniperus virginiana,Eastern red-cedar,10,0,226.0419007,505948,1.43,3.15,2.42,0.65,-0.18,1.17,1.63,1.79,2.85,2.94,3.1,15,18626,29480,22289,6228.24,0.58,1,18639,18693,18760,24120,27336,5
658343,Cedrus deodora,Deodar cedar,9,0,979.5149008,658343,1.4,8.06,3.53,1.78,0.68,2.54,1.43,1.95,3.27,4.44,6.38,95,3082,26532,13108,6240.11,0.23,2.13,4154,8040,12462,18090,21166,87
518188,Taxodium distichum,Bald cypress,6,0,10.76389992,518188,1.74,11.25,6.42,2.38,0.22,2.18,2.71,4.85,6.2,8.09,10.04,486,2546,28542,10124,6246.54,0.78,2.57,3350,4690,8040,14807,19162,134
338999,Taxodium distichum,Bald cypress,6,0,1776.0435,338999,1.4,14.53,7.5,3.35,-0.19,2.01,2.08,5.03,7.73,10.23,11.49,188,2680,26934,9245,6246.61,0.96,2.94,3216,4020,6834,13802,18090,154
538603,Juniperus virginiana,Eastern red-cedar,10,0,688.8896001,538603,1.4,10.27,3.85,2.11,1.57,5.22,1.57,2.71,3.36,4.46,6.94,125,3350,26130,13274,6251.88,-0.03,1.84,3484,8006,14271,17654,20971,81
373224,Acer rubrum,Red maple,1,1,775.0008004,373224,1.37,12.5,5.33,3.06,0.62,2.2,1.66,2.95,4.27,7.63,10.09,562,2546,29212,8240,6262.1,1.53,4.4,3082,3919,5360,10452,18331,208
276240,Pinus taeda,Loblolly Pine,7,0,182.9862998,276240,2.27,4.29,3.34,0.52,-0.34,2.31,2.57,2.87,3.43,3.7,3.75,17,4288,24522,12797,6264.74,0.45,1.95,5172,8375,11323,16381,20502,34
654354,Quercus phellos,Willow oak,2,1,871.8758997,654354,1.55,40.37,15.94,12.57,0.8,2.1,1.63,6.73,8.89,27.04,37.05,96,2412,32573,5107,6283.41,3.39,13.19,2546,2948,3350,3752,6673,117
656365,Juniperus virginiana,Eastern redcedar,10,0,1711.460099,656365,1.41,7.44,3.23,1.01,1.94,7.9,2.14,2.67,2.99,3.49,4.29,358,3082,28810,15908,6286.95,-0.03,2.33,5360,11926,15946,19966,24790,160
209256,Pinus strobus,White pine,7,0,1625.3489,209256,1.75,25.2,17.22,4.64,-1.05,4.15,6.59,15.71,17.94,19.86,22.43,631,0,29212,11146,6291.05,0.67,2.66,3350,5996,10117,15309,20502,79
364937,Taxodium distichum,Bald cypress,6,0,10.76389996,364937,1.39,11.46,5.44,2.67,0.62,2.15,2.2,3.07,4.88,7.71,9.72,283,2546,32767,9235,6291.08,1.3,4.84,2948,4154,7504,13132,16750,200
208322,Taxodium distichum,Bald cypress,6,0,,208322,1.37,27.99,11.3,6.48,0.75,2.64,2.44,6.95,9.63,14.58,22.15,1231,0,28542,9486,6291.18,0.94,2.89,2948,4187,7370,13668,19028,477
246084,Thuja occidentalis,Abrovitae,11,0,721.1813002,246084,1.4,8.01,5.44,1.69,-0.73,2.67,1.98,4.4,5.85,6.9,7.29,140,3618,28274,14987,6296.43,0,2.14,4469,10519,14941,19999,23758,61
64992,Ilex opaca,American Holly,8,0,548.9589,64992,1.66,10.25,5.94,1.4,-0.57,4.56,3.18,5.28,6.26,6.8,7.13,282,3216,29212,13589,6299.9,0.4,2.4,4422,8844,12931,17554,23182,
371381,Picea abies,Norway Spruce,11,0,473.6116007,371381,1.91,22.44,12.22,6,-0.05,1.62,3.31,6.79,12.55,17.86,19.94,399,2412,29212,7438,6329.18,1.76,5.05,2948,3752,4288,8140,18553,
22977,Acer platanoides,Norway maple,1,1,570.4867001,22977,1.44,21.38,7.29,5.18,0.91,2.41,1.89,3.39,4.73,11.33,15.88,230,2680,29346,8196,6330.79,1.3,3.82,2841,3484,5226,11792,18519,116
682650,Pinus strobus,White pine,7,0,,682650,2.24,10.43,6.8,2.25,-0.28,2.16,2.48,5.3,6.74,8.73,9.65,188,2546,27336,13942,6333.88,-0.04,2.05,3618,8609,14204,18760,21989,204
376790,Pinus strobus,White pine,7,0,398.2642987,376790,1.38,27.43,14.86,7.73,-0.16,1.69,1.9,7.35,16.27,21.56,24.67,721,0,29346,10268,6337.84,0.92,3.1,3484,4757,8844,14405,19564,354
489921,Thuja occidentalis,Abrovitae,11,0,624.3062008,489921,1.92,15.08,7.86,3.78,0.46,1.85,3.61,4.37,6.71,11.03,13.9,270,2680,29212,10640,6341,0.77,2.59,3618,5226,8844,15410,19939,93
662325,Cedrus deodora,Deodar cedar,9,0,344.4447994,662325,1.37,4.99,2.88,0.91,0.22,2.02,1.59,1.97,2.97,3.59,4.13,159,4154,27872,14174,6344,0.18,1.94,4931,9112,14606,18894,22432,47
512973,Acer saccharinum,Silver maple,1,1,3939.5874,512973,1.4,15.69,7.65,4.2,0.17,1.77,1.61,3.92,7.67,10.8,13.77,297,2546,28542,7519,6349.12,1.88,5.64,2814,3484,4824,8308,17045,326
715564,Juniperus virginiana,Eastern red-cedar,10,0,96.8750998,715564,1.43,5.67,3.76,1.38,-0.16,1.63,1.77,2.47,3.9,4.87,5.52,27,2680,25192,14115,6354.52,-0.13,1.93,4616,10150,14137,19966,20703,46
480395,Taxodium distichum,Bald cypress,6,0,1550.0016,480395,1.37,12.37,6.45,3.06,0.42,1.88,2.57,4.19,5.49,9.17,11.17,175,3082,28274,11328,6368.76,0.43,2.02,3397,5494,10184,16077,20046,155
693143,Pinus taeda,Loblolly Pine,7,0,559.7228001,693143,2.5,24.4,17.14,4.91,-0.94,3.17,6.39,14.56,18.78,20.39,22.02,477,2680,29078,10415,6369.87,0.91,3.05,3216,5226,8509,14757,19899,56
532543,Acer rubrum,Red maple,1,1,1011.8066,532543,1.37,12.24,6.31,3.36,0.34,1.66,2.23,3.11,5.8,9.75,11.29,271,2412,30035,7357,6400.42,2.01,6.04,2948,3752,4690,6700,18197,118
163814,Pinus strobus,White pine,7,0,1539.2377,163814,1.58,23.77,13.65,5.32,-0.39,2.28,3.95,9.97,14.27,17.89,20.18,502,0,29346,10385,6403.68,0.97,3.17,3350,5092,8710,14137,20207,154
12005,Ilex opaca,American Holly,8,0,710.4173986,12005,1.4,12.79,5.95,2.98,0.44,2.14,2.09,3.36,5.51,8.27,10.42,416,2546,27336,10897,6404.8,0.52,2.15,3216,5192,9782,15946,20060,
496311,Ilex opaca,American Holly,8,0,645.8340005,496311,1.4,9.02,5.3,1.87,-0.06,2.58,2.07,4.16,5.2,6.23,7.68,97,2814,29078,14156,6421.05,0.13,2.4,3832,9380,14472,18224,23343,
136142,Pinus strobus,White pine,7,0,968.7509991,136142,1.44,16.07,8.9,3.61,-0.31,2.23,2.25,6.3,9.23,11.74,13.45,294,2680,29078,11979,6424.23,0.6,2.6,3457,6834,10988,16076,21152,153
605959,Pinus taeda,Loblolly Pine,7,0,247.5696999,605959,1.79,5.89,4.02,0.9,0.2,2.27,2.91,3.25,3.96,4.86,5.22,110,2814,28408,8758,6433.43,1.3,3.69,3350,3785,6097,10988,19797,115
221073,Pinus strobus,White pine,7,0,570.4866995,221073,1.37,35.78,8.04,8.88,1.56,4.11,1.66,2.6,3.5,7.59,21.66,606,2412,28944,9301,6435.19,1.16,3.49,3216,4154,6968,12864,19752,332
163585,Taxodium distichum,Bald cypress,6,0,290.6252988,163585,1.43,8.31,4.79,1.9,0.05,1.98,1.66,3.33,4.81,6.3,7.67,143,3216,29346,19004,6451.38,-0.55,2.39,7772,14874,20100,23986,26257,82
325307,Taxodium distichum,Bald cypress,6,0,3573.6148,325307,1.37,17.87,9.35,4.91,0.09,1.58,2.8,4.41,9.76,13.75,16.04,1068,2546,29480,7199,6454.56,1.93,5.57,2948,3618,4288,6566,18529,389
221030,Pinus strobus,White pine,7,0,667.3617997,221030,1.38,8.96,4.74,1.72,0.64,2.42,2.54,3.66,4.03,5.89,7.5,234,3082,28274,14529,6454.7,0.37,2.34,5012,9916,13802,18224,24817,135
266500,Pinus strobus,White pine,7,0,635.0700999,266500,1.38,17.34,7.96,5.14,0.13,1.5,1.68,2.2,8.63,12.67,14.94,469,0,29346,11188,6458.33,0.58,2.45,3350,5494,10184,15544,20288,119
636887,Taxodium distichum,Bald cypress,6,0,538.1949988,636887,1.37,19.04,9.78,5.34,0.44,1.82,3.27,5.29,8.3,13.83,18.75,229,2948,32767,9819,6459.68,0.99,3.11,3196,4556,7638,14237,19926,171
601821,Juniperus virginiana,Eastern red-cedar,10,0,538.1949992,601821,2.42,6.9,5.22,1.16,-1.12,3.1,2.85,4.99,5.66,5.92,6.07,56,2546,28274,16188,6464.46,-0.38,2.35,4435,12495,17152,20703,23785,63
60759,Taxodium distichum,Bald cypress,6,0,,60759,1.37,22.9,10.54,4.89,0.67,2.76,4.13,7.05,9.18,13.68,18.9,313,2546,29480,8128,6465.89,1.52,4.47,2814,3484,5293,10184,18497,55
542246,Juniperus virginiana,Eastern redcedar,10,0,290.6253004,542246,1.5,4.01,2.57,0.8,0.23,1.55,1.64,1.84,2.39,3.18,3.62,27,3484,21708,15276,6471.58,-0.93,2.29,3966,13701,17018,19430,21346,20
160089,Quercus rubra,Red oak,2,1,861.1119994,160089,1.54,18.31,9.78,4.37,0.17,1.78,3.98,5.58,9.6,13.41,15.98,773,2546,29078,12202,6482.44,0.37,2.16,3484,6432,11658,17286,21038,434
125045,Taxodium distichum,Bald cypress,6,0,322.9169992,125045,1.55,31.78,12.46,10.56,0.8,1.97,1.82,4.77,6.8,22.04,30.74,118,2680,27202,9789,6483.22,0.87,2.81,2975,4154,8040,13668,19537,80
497650,Taxodium distichum,Bald cypress,6,0,301.3891994,497650,2.95,9.42,5.91,2.13,0.02,1.47,3.14,3.63,6.22,7.92,8.63,210,3886,29480,16603,6483.69,-0.11,2.17,5226,11524,16348,21708,25058,86
9621,Juniperus virginiana,Eastern redcedar,10,0,925.6954009,9621,1.48,5.9,4.83,0.7,-2.41,11.78,3.98,4.59,4.91,5.22,5.53,163,3484,32573,22340,6499,-1.5,4.65,6412,21152,24053,26255,28220,62
171673,Pinus strobus,White pine,7,0,1011.806601,171673,1.57,27.15,13.58,6.57,-0.1,1.97,2.81,8.59,13.43,19.1,22.14,1902,2546,29480,11236,6500.41,0.68,2.47,3350,5628,9648,15812,21440,254
295480,Acer platanoides,Norway maple,1,1,807.2925006,295480,1.37,21.02,8.21,4.85,0.78,2.64,2.37,4.23,7.29,11.31,16.25,631,2680,29480,11278,6516.78,0.58,2.33,3350,5360,10050,15678,21152,140
93415,Quercus palustris,Pin oak,2,1,2088.196599,93415,1.37,15.73,8.05,3.57,0.11,2,3.13,5.08,7.84,11.16,12.84,248,3082,27336,11386,6517.53,0.5,2.14,3350,5360,10184,16214,21547,146
257899,Picea abies,Norway Spruce,11,0,871.8759004,257899,1.66,24.89,15.02,6.01,-0.32,2.15,3.92,10.54,15.06,20.07,22.55,264,0,28408,10803,6523.08,0.77,2.72,3484,5025,9380,15075,20288,
602194,Pinus strobus,White pine,7,0,,602194,1.39,17.48,9.47,4.15,0.09,2.01,3.07,6.62,9.85,12.1,15.77,1069,0,28944,11124,6532.48,0.74,2.57,3484,5628,9514,15544,21172,272
421378,Pinus strobus,White pine,7,0,3326.045101,421378,1.38,31.07,17.72,8.92,-0.38,1.72,2.01,9.04,20.59,25.06,27.88,1253,2412,29078,11231,6534.22,0.5,2.26,3082,5092,10452,16214,20288,460
669241,Quercus rubra,Red oak,2,1,699.6534989,669241,1.65,15.91,10.21,3.69,-1.35,3.18,2.17,11.45,11.9,12.29,12.41,158,2546,23718,9120,6548.22,0.86,2.41,3028,3618,6432,13266,19135,158
240701,Quercus rubra,Red oak,2,1,1130.209501,240701,2.78,19.88,13.72,5.94,-0.58,1.64,3.69,6.98,16.76,18.84,19.3,500,2680,28810,10929,6554.61,0.88,3.07,3048,5762,9849,14455,20636,125
355464,Ilex opaca,American Holly,8,0,635.0700992,355464,2.7,9.61,7.51,1.74,-0.83,2.68,4.23,6.16,8.14,8.95,9.32,254,3082,28408,16241,6557.28,-0.33,2.05,4610,10988,17286,21574,23986,
106766,Acer rubrum,Red maple,1,1,452.0838005,106766,1.41,24,12.02,5.77,0.12,1.79,3.63,6.95,11.74,17.04,20.02,1776,0,29480,10921,6561.83,0.8,2.71,3350,5360,9112,14874,21172,315
11594,Ilex opaca,American Holly,8,0,893.4036999,11594,2.43,9.85,7.42,1.88,-0.97,2.89,3.49,6.1,8.13,8.82,9.15,558,2680,29480,15920,6589.52,-0.06,2.32,4422,11289,16348,20602,24562,
700614,Ilex opaca,American Holly,8,0,279.8614007,700614,1.73,5.05,3.51,0.74,0.19,2.47,2.49,2.96,3.44,4.14,4.64,81,3350,28140,19016,6592.06,-0.75,2.33,7812,13467,21976,23852,25514,
624973,Ilex opaca,American Holly,8,0,2195.8356,624973,1.53,15.73,10.22,3.75,-0.34,1.89,4.33,6.44,10.96,13.82,14.82,443,2546,27068,13182,6603.29,0.03,1.88,3618,6834,13802,18492,21440,
123019,Cedrus deodora,Deodar cedar,9,0,,123019,1.37,18.94,9.36,4.39,0.05,2.07,2.65,6.19,9.31,12.79,15.16,788,0,32767,12185,6610.1,0.5,2.31,3752,6331,11323,16750,22016,342
221078,Quercus phellos,Willow oak,2,1,2077.432702,221078,3.44,24.98,8.75,4.64,1.46,5.06,3.7,5.19,7.47,10.39,14.17,166,2680,28006,10893,6624.55,0.53,2.26,2948,4455,10251,15778,20435,81
266603,Taxodium distichum,Bald cypress,6,0,,266603,1.38,17.77,11.1,4.31,-0.47,2.18,3.38,8.23,11.83,14.51,16.5,1671,2412,31304,10562,6631.24,0.61,2.28,3082,4422,8978,16080,20033,373
123911,Taxodium distichum,Bald cypress,6,0,548.9589003,123911,1.37,26.06,11.67,7.8,0.23,1.63,1.48,4.29,12.26,18.44,22.82,191,2680,27604,7258,6641.35,1.53,3.86,2814,3216,3886,7437,20073,261
658718,Juniperus virginiana,Eastern redcedar,10,0,,658718,1.38,5.55,2.84,1.13,0.85,2.5,1.6,1.94,2.42,3.62,4.67,78,6030,28140,19419,6652.93,-0.63,2.24,7209,16616,20904,25862,26800,50
663473,Juniperus virginiana,Eastern redcedar,10,0,,663473,1.38,16.29,7.83,3.9,0.18,2.15,1.98,4.19,8.09,10.39,13.4,459,2680,28542,10943,6686.1,0.59,2.17,3330,4958,9581,16180,20944,169
291270,Quercus palustris,Pin oak,2,1,645.8340006,291270,1.37,23.05,10.09,5.55,0.27,1.82,2.66,4.87,9.56,14.98,17.79,921,2546,32767,10143,6690.56,1.08,3.49,3350,4690,7571,14505,20006,300
361660,Ilex opaca,American Holly,8,0,301.3892002,361660,1.37,17.99,8.62,4.7,0.39,1.92,2.63,4.21,7.9,12.49,15.9,3325,2546,30035,8364,6696.66,1.66,4.55,3082,4154,5494,8844,21152,
604346,Pinus strobus,White pine,7,0,10.7639,604346,1.41,12.3,6.46,3.44,-0.12,1.41,1.86,2.52,7.27,9.63,10.37,198,2546,27470,9964,6701,1.04,3.02,3082,4690,7638,13400,21708,145
704920,Quercus palustris,Pin oak,2,1,4574.6575,704920,1.48,19,9.27,4.75,0.5,2.21,2.12,6.07,7.64,13.05,17.24,1401,0,32767,8454,6703.86,1.46,4.25,2814,3886,5226,11859,19162,423
92376,Quercus palustris,Pin oak,2,1,2658.6833,92376,2.85,20.59,10.94,5.36,-0.21,2.02,2.94,5.48,11.78,14.57,18.31,116,2546,32767,6514,6704.23,2.62,9.18,2894,3350,4020,5494,15222,139
188639,Ulmus parvifolia,Chinese elm,3,1,570.4866998,188639,2.31,28.88,18.13,8.27,-0.75,2.23,3.21,13.89,20.17,24.6,26.91,421,2814,29212,11597,6704.49,0.8,2.66,3752,6298,9648,15745,22030,128
223086,Juniperus virginiana,Eastern redcedar,10,0,904.1676006,223086,2.49,10.2,7.25,1.82,-0.2,2.04,4.12,5.73,7.34,8.85,9.56,121,4020,28274,15194,6705.38,-0.09,1.94,4690,9882,15944,20535,24013,94
624551,Quercus rubra,Red oak,2,1,344.4448001,624551,2.96,40.24,33.2,11.51,-1.93,5.08,3.57,32.71,39.19,39.41,40.12,323,2814,28810,8746,6715.86,1.55,4.34,3182,4388,6164,9815,19631,113
535644,Juniperus virginiana,Eastern redcedar,10,0,398.2643004,535644,2.04,12.1,7.69,3.31,-0.01,1.23,3.86,4.18,7.27,11.05,11.45,533,3618,28274,14781,6715.97,-0.12,1.8,4040,8944,15343,20904,23249,135
541230,Juniperus virginiana,Eastern redcedar,10,0,861.1119997,541230,1.57,9.62,4.91,2.56,0.29,1.57,1.71,2.55,4.09,7.23,8.53,481,2814,32573,11063,6719.33,1.14,3.7,3658,5963,9380,13668,21574,131
279441,Picea abies,Norway Spruce,11,0,2411.113599,279441,1.49,22.06,9.5,4.92,0.6,2.51,2.61,6.06,8.27,12.89,16.88,1097,2546,31304,10657,6731.18,1.07,3.38,3350,5092,9045,13936,22231,
318745,Quercus palustris,Pin oak,2,1,2023.613199,318745,1.37,14.28,6.48,3.33,0.29,2.05,1.52,3.84,6.26,8.92,11.54,166,2546,28810,6726,6731.84,1.91,5.21,2814,3216,3618,5226,19028,226
696259,Ilex opaca,American Holly,8,0,678.1257003,696259,2.37,8.65,6.04,1.25,-0.39,2.82,3.87,5.23,6.23,6.75,7.6,285,3216,29480,19765,6740.05,-0.8,2.81,5494,16076,21306,24790,27497,
569304,Taxodium distichum,Bald cypress,6,0,484.3755004,569304,2.28,33.32,19.8,12.13,-0.19,1.3,2.78,7.83,20.1,30.39,32.89,309,2546,29212,8718,6825.5,1.77,5.04,3082,4288,6164,9380,21207,84
622741,Ilex opaca,American Holly,8,0,1065.626101,622741,1.39,10.69,6.78,2.43,-0.12,1.91,3.15,4.79,6.63,9.1,10.06,284,2546,29212,17816,6832.88,-0.38,2.31,4482,13433,18693,22646,26800,
339892,Ilex opaca,American Holly,8,0,1420.8348,339892,1.38,5.77,4.23,1.01,-0.96,3.53,2.32,3.56,4.43,4.92,5.35,72,3886,29480,19842,6833.79,-0.93,2.94,5896,16348,21440,24388,27309,
73778,Ilex opaca,American Holly,8,0,850.3480997,73778,1.84,11.08,6.08,2.64,0.18,1.85,2.21,4,5.76,8.23,10.05,158,2814,29346,16848,6836.29,-0.17,2.06,5125,11222,17286,22244,25661,
719903,Ilex opaca,American Holly,8,0,505.9032998,719903,2.16,10.61,6.13,1.91,0.09,2.21,3.11,4.96,5.88,7.61,8.84,311,2680,29078,12238,6839.76,0.44,2.19,3243,6030,11658,17345,22110,
346551,Cryptomeria japonica,Japanese cryptomeria,11,0,10.76389996,346551,1.45,6.28,3.89,1.39,-0.12,2.14,1.6,3.11,3.91,4.86,5.91,44,4154,28006,16510,6849.48,-0.21,2.03,5172,11926,18090,20368,24978,
601801,Taxodium distichum,Bald cypress,6,0,355.2087006,601801,2.17,10.51,6.09,2.62,0.25,1.61,2.36,3.86,5.49,8.7,9.79,48,2680,30035,6507,6849.8,2.5,7.82,3102,3484,3819,5360,15021,129
172543,Pinus strobus,White pine,7,0,1011.806601,172543,1.37,37.35,16.74,10.89,0.1,1.65,2.95,4.45,16.85,26.7,31.25,676,2412,32573,7755,6878.44,1.81,5.23,2814,3484,4690,8911,19980,359
279506,Pinus strobus,White pine,7,0,,279506,1.37,19.83,9.72,4.71,0.16,2,2.7,5.49,9.55,13.47,16.28,645,2680,29480,12557,6883.95,0.43,2.14,3618,6298,11792,17688,22399,369
75568,Juniperus virginiana,Eastern red-cedar,10,0,882.6397997,75568,1.46,12.69,7.66,2.51,-0.33,2.53,3.75,6.11,7.83,9.68,10.82,161,3082,28810,15283,6887.27,-0.06,2.07,4288,10385,15276,20569,23986,105
206112,Cercis canadensis,Eastern redbud,5,1,452.0838002,206112,1.49,33.07,14.55,8.34,0.05,2.11,2.87,5.44,16.01,19.8,25.56,240,2546,28810,8583,6890.97,1.35,3.66,2948,3484,5427,11457,20475,83
500741,Cedrus deodora,Deodar cedar,9,0,,500741,1.82,12.49,6.36,2.63,0.31,2.1,2.68,4.05,6.1,8.2,10.46,619,2680,28810,12364,6901.36,0.38,2.05,3350,6030,11792,17554,21976,157
11136,Pinus strobus,White pine,7,0,828.8202992,11136,1.37,23.88,11.8,6.07,0,1.86,2.16,7.44,12.09,17,20.08,1636,0,32767,12113,6902.9,0.64,2.57,3705,6063,10720,17152,22204,318
603138,Cercis canadensis,Eastern redbud,5,1,527.4310996,603138,1.38,17.55,10.08,3.43,-0.43,3.47,2.22,8.46,9.94,12.04,14.85,2227,2412,28542,10457,6923.76,0.66,2.13,3082,4154,8040,16076,21172,378
169363,Acer rubrum,Red maple,1,1,936.4593008,169363,1.37,8.8,4.43,1.88,0.27,2.36,1.46,3.12,4.28,5.86,6.87,214,2680,32767,6959,6926.03,2.27,6.84,3082,3484,4288,5795,20264,162
251179,Ilex opaca,American Holly,8,0,1410.0709,251179,1.88,17.64,10.01,4.13,0.17,2.09,2.8,7.14,9.01,13.87,15.87,277,2814,28676,12861,6927.07,0.4,2.19,3484,6700,12328,17788,22421,
426187,Pinus strobus,White pine,7,0,1786.8074,426187,1.37,7.58,4.86,1.61,-0.69,2.68,1.54,4.31,5.03,6.18,6.67,453,2814,29480,14796,6932.53,0.2,2.07,3886,9246,14472,20636,24522,127
387532,Picea abies,Norway Spruce,11,0,742.7091,387532,1.66,8.53,4.88,1.77,0.31,1.93,2.64,3.42,4.66,6.28,7.44,113,2948,29480,16839,6946.45,-0.28,2.18,4985,12596,18090,21574,25648,
513108,Acer rubrum,Red maple,1,1,592.0145006,513108,1.42,16.17,7.79,3.58,0.17,1.99,2.13,4.53,7.73,10.7,12.91,545,0,29078,8907,6950.95,1.21,3.33,2948,3618,5628,12529,20663,340
303173,Pinus strobus,White pine,7,0,1356.2514,303173,2.81,20.16,12.92,4.3,-0.48,2.37,4.53,10.09,13.71,16.55,18.2,443,2948,28676,13472,6963.86,0.25,1.96,3618,7370,12931,19195,22780,244
572712,Taxodium distichum,Bald cypress,6,0,1905.2103,572712,1.55,21.41,15.23,4.83,-0.7,2.27,6.56,10.83,16.77,19.31,20.27,831,2546,29480,11044,6978.35,0.65,2.25,3216,4757,8978,16482,21842,312
